Ab-Datum,Ab-Zeit,kWh,kW
19.09.2019,04:45:00,3.00,12
19.09.2019,05:00:00,3.25,13
19.09.2019,05:15:00,4.00,16
19.09.2019,05:30:00,5.00,20
19.09.2019,05:45:00,8.00,32
19.09.2019,06:00:00,10.25,41
19.09.2019,06:15:00,16.75,67
19.09.2019,06:30:00,20.50,82
19.09.2019,06:45:00,19.75,79
19.09.2019,07:00:00,19.50,78
19.09.2019,07:15:00,19.00,76
19.09.2019,07:30:00,18.75,75
19.09.2019,07:45:00,19.50,78
19.09.2019,08:00:00,19.00,76
19.09.2019,08:15:00,15.25,61
19.09.2019,08:30:00,17.25,69
19.09.2019,08:45:00,17.75,71
19.09.2019,09:00:00,17.00,68
19.09.2019,09:15:00,12.50,50
19.09.2019,09:30:00,5.00,20
19.09.2019,09:45:00,5.75,23
19.09.2019,10:00:00,5.00,20
19.09.2019,10:15:00,6.00,24
19.09.2019,10:30:00,5.00,20
19.09.2019,10:45:00,5.25,21
19.09.2019,11:00:00,4.50,18
19.09.2019,11:15:00,5.00,20
19.09.2019,11:30:00,4.75,19
19.09.2019,11:45:00,4.25,17
19.09.2019,12:00:00,3.75,15
19.09.2019,12:15:00,3.25,13
19.09.2019,12:30:00,3.50,14
19.09.2019,12:45:00,3.75,15
19.09.2019,13:00:00,3.50,14
19.09.2019,13:15:00,3.50,14
19.09.2019,13:30:00,3.75,15
19.09.2019,13:45:00,3.75,15
19.09.2019,14:00:00,4.00,16
19.09.2019,14:15:00,4.00,16
19.09.2019,14:30:00,3.75,15
19.09.2019,14:45:00,4.00,16
19.09.2019,15:00:00,3.75,15
19.09.2019,15:15:00,4.00,16
19.09.2019,15:30:00,3.75,15
19.09.2019,15:45:00,3.75,15
19.09.2019,16:00:00,4.00,16
19.09.2019,16:15:00,4.00,16
19.09.2019,16:30:00,3.75,15
19.09.2019,16:45:00,4.50,18
19.09.2019,17:00:00,4.50,18
19.09.2019,17:15:00,4.50,18
19.09.2019,17:30:00,4.50,18
19.09.2019,17:45:00,4.50,18
19.09.2019,18:00:00,5.00,20
19.09.2019,18:15:00,4.50,18
19.09.2019,18:30:00,4.50,18
19.09.2019,18:45:00,12.25,49
19.09.2019,19:00:00,13.00,52
19.09.2019,19:15:00,11.75,47
19.09.2019,19:30:00,9.25,37
19.09.2019,19:45:00,5.25,21
19.09.2019,20:00:00,4.50,18
19.09.2019,20:15:00,5.00,20
19.09.2019,20:30:00,3.75,15
19.09.2019,20:45:00,3.25,13
19.09.2019,21:00:00,3.25,13
19.09.2019,21:15:00,3.00,12
19.09.2019,21:30:00,3.25,13
19.09.2019,21:45:00,3.00,12
19.09.2019,22:00:00,3.25,13
19.09.2019,22:15:00,3.00,12
19.09.2019,22:30:00,3.00,12
19.09.2019,22:45:00,3.00,12
19.09.2019,23:00:00,3.25,13
19.09.2019,23:15:00,3.00,12
19.09.2019,23:30:00,3.00,12
19.09.2019,23:45:00,3.00,12
20.09.2019,00:00:00,3.00,12
20.09.2019,00:15:00,3.00,12
20.09.2019,00:30:00,3.25,13
20.09.2019,00:45:00,3.00,12
20.09.2019,01:00:00,3.00,12
20.09.2019,01:15:00,3.00,12
20.09.2019,01:30:00,3.00,12
20.09.2019,01:45:00,3.00,12
20.09.2019,02:00:00,3.00,12
20.09.2019,02:15:00,3.00,12
20.09.2019,02:30:00,3.00,12
20.09.2019,02:45:00,3.00,12
20.09.2019,03:00:00,3.25,13
20.09.2019,03:15:00,3.00,12
20.09.2019,03:30:00,3.00,12
20.09.2019,03:45:00,3.25,13
20.09.2019,04:00:00,3.00,12
20.09.2019,04:15:00,3.00,12
20.09.2019,04:30:00,3.00,12
20.09.2019,04:45:00,3.00,12
20.09.2019,05:00:00,3.00,12
20.09.2019,05:15:00,3.50,14
20.09.2019,05:30:00,4.75,19
20.09.2019,05:45:00,5.75,23
20.09.2019,06:00:00,17.50,70
20.09.2019,06:15:00,19.50,78
20.09.2019,06:30:00,19.50,78
20.09.2019,06:45:00,18.00,72
20.09.2019,07:00:00,17.25,69
20.09.2019,07:15:00,16.75,67
20.09.2019,07:30:00,17.50,70
20.09.2019,07:45:00,18.75,75
20.09.2019,08:00:00,17.75,71
20.09.2019,08:15:00,17.50,70
20.09.2019,08:30:00,17.50,70
20.09.2019,08:45:00,17.25,69
20.09.2019,09:00:00,17.75,71
20.09.2019,09:15:00,16.25,65
20.09.2019,09:30:00,11.25,45
20.09.2019,09:45:00,5.25,21
20.09.2019,10:00:00,5.25,21
20.09.2019,10:15:00,5.50,22
20.09.2019,10:30:00,5.50,22
20.09.2019,10:45:00,4.75,19
20.09.2019,11:00:00,4.75,19
20.09.2019,11:15:00,4.25,17
20.09.2019,11:30:00,3.75,15
20.09.2019,11:45:00,3.75,15
20.09.2019,12:00:00,4.50,18
20.09.2019,12:15:00,4.25,17
20.09.2019,12:30:00,4.25,17
20.09.2019,12:45:00,4.75,19
20.09.2019,13:00:00,4.50,18
20.09.2019,13:15:00,3.50,14
20.09.2019,13:30:00,3.75,15
20.09.2019,13:45:00,3.50,14
20.09.2019,14:00:00,3.50,14
20.09.2019,14:15:00,3.75,15
20.09.2019,14:30:00,3.50,14
20.09.2019,14:45:00,3.50,14
20.09.2019,15:00:00,3.75,15
20.09.2019,15:15:00,3.50,14
20.09.2019,15:30:00,3.75,15
20.09.2019,15:45:00,3.25,13
20.09.2019,16:00:00,3.75,15
20.09.2019,16:15:00,3.75,15
20.09.2019,16:30:00,4.25,17
20.09.2019,16:45:00,4.25,17
20.09.2019,17:00:00,4.50,18
20.09.2019,17:15:00,4.75,19
20.09.2019,17:30:00,4.50,18
20.09.2019,17:45:00,4.50,18
20.09.2019,18:00:00,4.75,19
20.09.2019,18:15:00,4.50,18
20.09.2019,18:30:00,4.25,17
20.09.2019,18:45:00,3.75,15
20.09.2019,19:00:00,3.50,14
20.09.2019,19:15:00,4.25,17
20.09.2019,19:30:00,5.00,20
20.09.2019,19:45:00,10.00,40
20.09.2019,20:00:00,12.50,50
20.09.2019,20:15:00,14.25,57
20.09.2019,20:30:00,14.25,57
20.09.2019,20:45:00,11.25,45
20.09.2019,21:00:00,5.50,22
20.09.2019,21:15:00,4.00,16
20.09.2019,21:30:00,3.25,13
20.09.2019,21:45:00,3.25,13
20.09.2019,22:00:00,3.00,12
20.09.2019,22:15:00,3.00,12
20.09.2019,22:30:00,3.25,13
20.09.2019,22:45:00,3.00,12
20.09.2019,23:00:00,3.00,12
20.09.2019,23:15:00,3.00,12
20.09.2019,23:30:00,3.25,13
20.09.2019,23:45:00,3.25,13
21.09.2019,00:00:00,3.25,13
21.09.2019,00:15:00,3.00,12
21.09.2019,00:30:00,3.25,13
21.09.2019,00:45:00,3.00,12
21.09.2019,01:00:00,3.25,13
21.09.2019,01:15:00,3.25,13
21.09.2019,01:30:00,3.25,13
21.09.2019,01:45:00,3.00,12
21.09.2019,02:00:00,3.25,13
21.09.2019,02:15:00,3.00,12
21.09.2019,02:30:00,3.25,13
21.09.2019,02:45:00,3.25,13
21.09.2019,03:00:00,3.25,13
21.09.2019,03:15:00,3.25,13
21.09.2019,03:30:00,3.25,13
21.09.2019,03:45:00,3.00,12
21.09.2019,04:00:00,3.00,12
21.09.2019,04:15:00,3.00,12
21.09.2019,04:30:00,2.75,11
21.09.2019,04:45:00,3.00,12
21.09.2019,05:00:00,3.25,13
21.09.2019,05:15:00,3.00,12
21.09.2019,05:30:00,3.00,12
21.09.2019,05:45:00,3.75,15
21.09.2019,06:00:00,7.25,29
21.09.2019,06:15:00,16.50,66
21.09.2019,06:30:00,17.25,69
21.09.2019,06:45:00,17.25,69
21.09.2019,07:00:00,17.25,69
21.09.2019,07:15:00,16.00,64
21.09.2019,07:30:00,17.50,70
21.09.2019,07:45:00,17.25,69
21.09.2019,08:00:00,16.25,65
21.09.2019,08:15:00,17.25,69
21.09.2019,08:30:00,16.25,65
21.09.2019,08:45:00,16.50,66
21.09.2019,09:00:00,15.75,63
21.09.2019,09:15:00,7.25,29
21.09.2019,09:30:00,5.00,20
21.09.2019,09:45:00,4.75,19
21.09.2019,10:00:00,4.75,19
21.09.2019,10:15:00,5.25,21
21.09.2019,10:30:00,11.75,47
21.09.2019,10:45:00,14.75,59
21.09.2019,11:00:00,12.75,51
21.09.2019,11:15:00,12.50,50
21.09.2019,11:30:00,10.75,43
21.09.2019,11:45:00,7.00,28
21.09.2019,12:00:00,3.50,14
21.09.2019,12:15:00,3.25,13
21.09.2019,12:30:00,3.25,13
21.09.2019,12:45:00,2.75,11
21.09.2019,13:00:00,3.00,12
21.09.2019,13:15:00,4.50,18
21.09.2019,13:30:00,4.00,16
21.09.2019,13:45:00,2.75,11
21.09.2019,14:00:00,2.75,11
21.09.2019,14:15:00,3.00,12
21.09.2019,14:30:00,4.25,17
21.09.2019,14:45:00,4.25,17
21.09.2019,15:00:00,4.50,18
21.09.2019,15:15:00,3.50,14
21.09.2019,15:30:00,3.75,15
21.09.2019,15:45:00,3.75,15
21.09.2019,16:00:00,3.75,15
21.09.2019,16:15:00,4.50,18
21.09.2019,16:30:00,4.25,17
21.09.2019,16:45:00,4.00,16
21.09.2019,17:00:00,3.75,15
21.09.2019,17:15:00,4.25,17
21.09.2019,17:30:00,4.25,17
21.09.2019,17:45:00,4.50,18
21.09.2019,18:00:00,6.75,27
21.09.2019,18:15:00,12.50,50
21.09.2019,18:30:00,9.75,39
21.09.2019,18:45:00,4.75,19
21.09.2019,19:00:00,4.25,17
21.09.2019,19:15:00,6.25,25
21.09.2019,19:30:00,4.25,17
21.09.2019,19:45:00,3.25,13
21.09.2019,20:00:00,3.25,13
21.09.2019,20:15:00,3.25,13
21.09.2019,20:30:00,3.25,13
21.09.2019,20:45:00,3.00,12
21.09.2019,21:00:00,3.00,12
21.09.2019,21:15:00,3.25,13
21.09.2019,21:30:00,3.25,13
21.09.2019,21:45:00,3.00,12
21.09.2019,22:00:00,3.00,12
21.09.2019,22:15:00,3.25,13
21.09.2019,22:30:00,3.00,12
21.09.2019,22:45:00,3.00,12
21.09.2019,23:00:00,3.00,12
21.09.2019,23:15:00,3.25,13
21.09.2019,23:30:00,3.00,12
21.09.2019,23:45:00,3.00,12
22.09.2019,00:00:00,3.25,13
22.09.2019,00:15:00,3.00,12
22.09.2019,00:30:00,3.00,12
22.09.2019,00:45:00,3.00,12
22.09.2019,01:00:00,3.25,13
22.09.2019,01:15:00,3.00,12
22.09.2019,01:30:00,3.25,13
22.09.2019,01:45:00,3.25,13
22.09.2019,02:00:00,3.50,14
22.09.2019,02:15:00,3.00,12
22.09.2019,02:30:00,3.00,12
22.09.2019,02:45:00,3.25,13
22.09.2019,03:00:00,3.00,12
22.09.2019,03:15:00,3.00,12
22.09.2019,03:30:00,3.25,13
22.09.2019,03:45:00,3.00,12
22.09.2019,04:00:00,3.00,12
22.09.2019,04:15:00,3.25,13
22.09.2019,04:30:00,3.25,13
22.09.2019,04:45:00,3.00,12
22.09.2019,05:00:00,3.00,12
22.09.2019,05:15:00,3.00,12
22.09.2019,05:30:00,3.25,13
22.09.2019,05:45:00,3.00,12
22.09.2019,06:00:00,3.00,12
22.09.2019,06:15:00,3.00,12
22.09.2019,06:30:00,2.50,10
22.09.2019,06:45:00,2.50,10
22.09.2019,07:00:00,2.50,10
22.09.2019,07:15:00,2.25,9
22.09.2019,07:30:00,2.50,10
22.09.2019,07:45:00,2.50,10
22.09.2019,08:00:00,2.25,9
22.09.2019,08:15:00,2.25,9
22.09.2019,08:30:00,2.50,10
22.09.2019,08:45:00,2.25,9
22.09.2019,09:00:00,2.50,10
22.09.2019,09:15:00,2.25,9
22.09.2019,09:30:00,2.50,10
22.09.2019,09:45:00,2.25,9
22.09.2019,10:00:00,2.50,10
22.09.2019,10:15:00,2.25,9
22.09.2019,10:30:00,2.25,9
22.09.2019,10:45:00,2.50,10
22.09.2019,11:00:00,2.50,10
22.09.2019,11:15:00,2.25,9
22.09.2019,11:30:00,2.50,10
22.09.2019,11:45:00,2.25,9
22.09.2019,12:00:00,2.50,10
22.09.2019,12:15:00,2.25,9
22.09.2019,12:30:00,2.50,10
22.09.2019,12:45:00,2.50,10
22.09.2019,13:00:00,2.25,9
22.09.2019,13:15:00,2.50,10
22.09.2019,13:30:00,2.50,10
22.09.2019,13:45:00,2.25,9
22.09.2019,14:00:00,2.50,10
22.09.2019,14:15:00,2.50,10
22.09.2019,14:30:00,2.25,9
22.09.2019,14:45:00,2.50,10
22.09.2019,15:00:00,2.50,10
22.09.2019,15:15:00,2.25,9
22.09.2019,15:30:00,2.50,10
22.09.2019,15:45:00,2.50,10
22.09.2019,16:00:00,2.50,10
22.09.2019,16:15:00,2.50,10
22.09.2019,16:30:00,2.25,9
22.09.2019,16:45:00,2.50,10
22.09.2019,17:00:00,2.50,10
22.09.2019,17:15:00,2.25,9
22.09.2019,17:30:00,2.50,10
22.09.2019,17:45:00,2.50,10
22.09.2019,18:00:00,2.25,9
22.09.2019,18:15:00,2.50,10
22.09.2019,18:30:00,2.50,10
22.09.2019,18:45:00,2.25,9
22.09.2019,19:00:00,2.50,10
22.09.2019,19:15:00,3.00,12
22.09.2019,19:30:00,3.25,13
22.09.2019,19:45:00,3.25,13
22.09.2019,20:00:00,3.00,12
22.09.2019,20:15:00,3.00,12
22.09.2019,20:30:00,3.00,12
22.09.2019,20:45:00,3.00,12
22.09.2019,21:00:00,3.00,12
22.09.2019,21:15:00,3.25,13
22.09.2019,21:30:00,3.00,12
22.09.2019,21:45:00,3.00,12
22.09.2019,22:00:00,3.00,12
22.09.2019,22:15:00,3.00,12
22.09.2019,22:30:00,3.00,12
22.09.2019,22:45:00,3.00,12
22.09.2019,23:00:00,3.00,12
22.09.2019,23:15:00,3.00,12
22.09.2019,23:30:00,3.00,12
22.09.2019,23:45:00,3.00,12
23.09.2019,00:00:00,3.25,13
23.09.2019,00:15:00,3.25,13
23.09.2019,00:30:00,3.00,12
23.09.2019,00:45:00,3.00,12
23.09.2019,01:00:00,3.00,12
23.09.2019,01:15:00,3.25,13
23.09.2019,01:30:00,3.00,12
23.09.2019,01:45:00,3.00,12
23.09.2019,02:00:00,3.00,12
23.09.2019,02:15:00,3.00,12
23.09.2019,02:30:00,3.00,12
23.09.2019,02:45:00,3.00,12
23.09.2019,03:00:00,3.25,13
23.09.2019,03:15:00,3.00,12
23.09.2019,03:30:00,3.00,12
23.09.2019,03:45:00,3.25,13
23.09.2019,04:00:00,3.00,12
23.09.2019,04:15:00,3.25,13
23.09.2019,04:30:00,3.25,13
23.09.2019,04:45:00,3.00,12
23.09.2019,05:00:00,3.50,14
23.09.2019,05:15:00,3.25,13
23.09.2019,05:30:00,3.25,13
23.09.2019,05:45:00,4.25,17
23.09.2019,06:00:00,10.50,42
23.09.2019,06:15:00,15.75,63
23.09.2019,06:30:00,15.25,61
23.09.2019,06:45:00,15.50,62
23.09.2019,07:00:00,19.75,79
23.09.2019,07:15:00,17.25,69
23.09.2019,07:30:00,13.25,53
23.09.2019,07:45:00,9.00,36
23.09.2019,08:00:00,10.75,43
23.09.2019,08:15:00,8.75,35
23.09.2019,08:30:00,9.75,39
23.09.2019,08:45:00,15.00,60
23.09.2019,09:00:00,15.50,62
23.09.2019,09:15:00,9.50,38
23.09.2019,09:30:00,5.00,20
23.09.2019,09:45:00,5.00,20
23.09.2019,10:00:00,5.00,20
23.09.2019,10:15:00,5.25,21
23.09.2019,10:30:00,5.25,21
23.09.2019,10:45:00,4.75,19
23.09.2019,11:00:00,5.00,20
23.09.2019,11:15:00,4.25,17
23.09.2019,11:30:00,4.00,16
23.09.2019,11:45:00,3.50,14
23.09.2019,12:00:00,4.25,17
23.09.2019,12:15:00,4.50,18
23.09.2019,12:30:00,4.50,18
23.09.2019,12:45:00,3.75,15
23.09.2019,13:00:00,4.75,19
23.09.2019,13:15:00,3.75,15
23.09.2019,13:30:00,4.00,16
23.09.2019,13:45:00,4.00,16
23.09.2019,14:00:00,4.00,16
23.09.2019,14:15:00,3.75,15
23.09.2019,14:30:00,3.00,12
23.09.2019,14:45:00,4.00,16
23.09.2019,15:00:00,3.50,14
23.09.2019,15:15:00,3.75,15
23.09.2019,15:30:00,4.00,16
23.09.2019,15:45:00,3.75,15
23.09.2019,16:00:00,3.75,15
23.09.2019,16:15:00,4.50,18
23.09.2019,16:30:00,4.50,18
23.09.2019,16:45:00,4.50,18
23.09.2019,17:00:00,4.25,17
23.09.2019,17:15:00,4.50,18
23.09.2019,17:30:00,4.75,19
23.09.2019,17:45:00,4.50,18
23.09.2019,18:00:00,4.25,17
23.09.2019,18:15:00,4.75,19
23.09.2019,18:30:00,4.00,16
23.09.2019,18:45:00,4.00,16
23.09.2019,19:00:00,5.75,23
23.09.2019,19:15:00,12.00,48
23.09.2019,19:30:00,12.75,51
23.09.2019,19:45:00,13.00,52
23.09.2019,20:00:00,7.75,31
23.09.2019,20:15:00,4.00,16
23.09.2019,20:30:00,3.25,13
23.09.2019,20:45:00,3.00,12
23.09.2019,21:00:00,3.00,12
23.09.2019,21:15:00,3.25,13
23.09.2019,21:30:00,3.25,13
23.09.2019,21:45:00,3.00,12
23.09.2019,22:00:00,3.00,12
23.09.2019,22:15:00,3.25,13
23.09.2019,22:30:00,3.00,12
23.09.2019,22:45:00,3.00,12
23.09.2019,23:00:00,3.00,12
23.09.2019,23:15:00,3.00,12
23.09.2019,23:30:00,3.25,13
23.09.2019,23:45:00,3.00,12
24.09.2019,00:00:00,3.00,12
24.09.2019,00:15:00,3.00,12
24.09.2019,00:30:00,3.25,13
24.09.2019,00:45:00,3.25,13
24.09.2019,01:00:00,3.25,13
24.09.2019,01:15:00,3.00,12
24.09.2019,01:30:00,3.50,14
24.09.2019,01:45:00,3.00,12
24.09.2019,02:00:00,3.25,13
24.09.2019,02:15:00,3.25,13
24.09.2019,02:30:00,3.25,13
24.09.2019,02:45:00,3.25,13
24.09.2019,03:00:00,3.00,12
24.09.2019,03:15:00,3.25,13
24.09.2019,03:30:00,3.25,13
24.09.2019,03:45:00,3.25,13
24.09.2019,04:00:00,3.25,13
24.09.2019,04:15:00,3.25,13
24.09.2019,04:30:00,3.00,12
24.09.2019,04:45:00,3.25,13
24.09.2019,05:00:00,3.25,13
24.09.2019,05:15:00,3.25,13
24.09.2019,05:30:00,3.25,13
24.09.2019,05:45:00,4.50,18
24.09.2019,06:00:00,6.75,27
24.09.2019,06:15:00,18.75,75
24.09.2019,06:30:00,20.50,82
24.09.2019,06:45:00,19.50,78
24.09.2019,07:00:00,18.25,73
24.09.2019,07:15:00,18.25,73
24.09.2019,07:30:00,17.50,70
24.09.2019,07:45:00,18.75,75
24.09.2019,08:00:00,19.00,76
24.09.2019,08:15:00,18.75,75
24.09.2019,08:30:00,17.25,69
24.09.2019,08:45:00,17.25,69
24.09.2019,09:00:00,18.25,73
24.09.2019,09:15:00,8.25,33
24.09.2019,09:30:00,7.75,31
24.09.2019,09:45:00,7.75,31
24.09.2019,10:00:00,7.75,31
24.09.2019,10:15:00,7.50,30
24.09.2019,10:30:00,7.50,30
24.09.2019,10:45:00,7.25,29
24.09.2019,11:00:00,6.75,27
24.09.2019,11:15:00,4.75,19
24.09.2019,11:30:00,5.00,20
24.09.2019,11:45:00,4.75,19
24.09.2019,12:00:00,5.00,20
24.09.2019,12:15:00,5.00,20
24.09.2019,12:30:00,5.00,20
24.09.2019,12:45:00,5.00,20
24.09.2019,13:00:00,5.50,22
24.09.2019,13:15:00,5.50,22
24.09.2019,13:30:00,6.50,26
24.09.2019,13:45:00,5.50,22
24.09.2019,14:00:00,5.00,20
24.09.2019,14:15:00,5.75,23
24.09.2019,14:30:00,5.25,21
24.09.2019,14:45:00,4.75,19
24.09.2019,15:00:00,5.00,20
24.09.2019,15:15:00,4.25,17
24.09.2019,15:30:00,4.00,16
24.09.2019,15:45:00,4.00,16
24.09.2019,16:00:00,4.00,16
24.09.2019,16:15:00,4.50,18
24.09.2019,16:30:00,5.00,20
24.09.2019,16:45:00,4.25,17
24.09.2019,17:00:00,4.50,18
24.09.2019,17:15:00,4.25,17
24.09.2019,17:30:00,5.00,20
24.09.2019,17:45:00,4.75,19
24.09.2019,18:00:00,4.75,19
24.09.2019,18:15:00,10.75,43
24.09.2019,18:30:00,11.50,46
24.09.2019,18:45:00,12.00,48
24.09.2019,19:00:00,12.25,49
24.09.2019,19:15:00,6.00,24
24.09.2019,19:30:00,5.75,23
24.09.2019,19:45:00,6.50,26
24.09.2019,20:00:00,5.25,21
24.09.2019,20:15:00,4.00,16
24.09.2019,20:30:00,3.50,14
24.09.2019,20:45:00,3.25,13
24.09.2019,21:00:00,3.25,13
24.09.2019,21:15:00,3.25,13
24.09.2019,21:30:00,3.00,12
24.09.2019,21:45:00,3.25,13
24.09.2019,22:00:00,3.25,13
24.09.2019,22:15:00,3.00,12
24.09.2019,22:30:00,3.25,13
24.09.2019,22:45:00,3.25,13
24.09.2019,23:00:00,3.25,13
24.09.2019,23:15:00,3.25,13
24.09.2019,23:30:00,3.25,13
24.09.2019,23:45:00,3.25,13
25.09.2019,00:00:00,3.25,13
25.09.2019,00:15:00,3.25,13
25.09.2019,00:30:00,3.25,13
25.09.2019,00:45:00,3.25,13
25.09.2019,01:00:00,3.00,12
25.09.2019,01:15:00,3.00,12
25.09.2019,01:30:00,3.25,13
25.09.2019,01:45:00,3.25,13
25.09.2019,02:00:00,3.25,13
25.09.2019,02:15:00,3.25,13
25.09.2019,02:30:00,3.25,13
25.09.2019,02:45:00,3.25,13
25.09.2019,03:00:00,3.25,13
25.09.2019,03:15:00,3.25,13
25.09.2019,03:30:00,3.25,13
25.09.2019,03:45:00,3.25,13
25.09.2019,04:00:00,3.00,12
25.09.2019,04:15:00,3.50,14
25.09.2019,04:30:00,3.50,14
25.09.2019,04:45:00,3.50,14
25.09.2019,05:00:00,3.25,13
25.09.2019,05:15:00,3.75,15
25.09.2019,05:30:00,5.25,21
25.09.2019,05:45:00,6.00,24
25.09.2019,06:00:00,16.75,67
25.09.2019,06:15:00,20.50,82
25.09.2019,06:30:00,20.75,83
25.09.2019,06:45:00,20.75,83
25.09.2019,07:00:00,19.25,77
25.09.2019,07:15:00,17.75,71
25.09.2019,07:30:00,19.25,77
25.09.2019,07:45:00,18.75,75
25.09.2019,08:00:00,18.75,75
25.09.2019,08:15:00,19.00,76
25.09.2019,08:30:00,19.75,79
25.09.2019,08:45:00,19.50,78
25.09.2019,09:00:00,19.25,77
25.09.2019,09:15:00,15.75,63
25.09.2019,09:30:00,7.50,30
25.09.2019,09:45:00,7.75,31
25.09.2019,10:00:00,7.25,29
25.09.2019,10:15:00,7.00,28
25.09.2019,10:30:00,6.00,24
25.09.2019,10:45:00,5.75,23
25.09.2019,11:00:00,4.75,19
25.09.2019,11:15:00,4.00,16
25.09.2019,11:30:00,4.25,17
25.09.2019,11:45:00,4.75,19
25.09.2019,12:00:00,5.25,21
25.09.2019,12:15:00,4.25,17
25.09.2019,12:30:00,4.50,18
25.09.2019,12:45:00,4.25,17
25.09.2019,13:00:00,4.75,19
25.09.2019,13:15:00,5.25,21
25.09.2019,13:30:00,5.00,20
25.09.2019,13:45:00,4.75,19
25.09.2019,14:00:00,4.50,18
25.09.2019,14:15:00,4.50,18
25.09.2019,14:30:00,4.75,19
25.09.2019,14:45:00,4.50,18
25.09.2019,15:00:00,4.50,18
25.09.2019,15:15:00,4.50,18
25.09.2019,15:30:00,4.25,17
25.09.2019,15:45:00,4.75,19
25.09.2019,16:00:00,4.50,18
25.09.2019,16:15:00,4.50,18
25.09.2019,16:30:00,4.75,19
25.09.2019,16:45:00,5.00,20
25.09.2019,17:00:00,5.25,21
25.09.2019,17:15:00,4.50,18
25.09.2019,17:30:00,4.50,18
25.09.2019,17:45:00,4.75,19
25.09.2019,18:00:00,4.50,18
25.09.2019,18:15:00,4.50,18
25.09.2019,18:30:00,3.75,15
25.09.2019,18:45:00,4.00,16
25.09.2019,19:00:00,8.25,33
25.09.2019,19:15:00,13.50,54
25.09.2019,19:30:00,12.50,50
25.09.2019,19:45:00,8.75,35
25.09.2019,20:00:00,6.75,27
25.09.2019,20:15:00,4.00,16
25.09.2019,20:30:00,3.25,13
25.09.2019,20:45:00,3.00,12
25.09.2019,21:00:00,3.25,13
25.09.2019,21:15:00,3.25,13
25.09.2019,21:30:00,3.25,13
25.09.2019,21:45:00,3.25,13
25.09.2019,22:00:00,3.25,13
25.09.2019,22:15:00,3.00,12
25.09.2019,22:30:00,3.25,13
25.09.2019,22:45:00,3.25,13
25.09.2019,23:00:00,3.25,13
25.09.2019,23:15:00,3.25,13
25.09.2019,23:30:00,3.00,12
25.09.2019,23:45:00,3.25,13
26.09.2019,00:00:00,3.25,13
26.09.2019,00:15:00,3.00,12
26.09.2019,00:30:00,3.25,13
26.09.2019,00:45:00,3.25,13
26.09.2019,01:00:00,3.25,13
26.09.2019,01:15:00,3.00,12
26.09.2019,01:30:00,3.00,12
26.09.2019,01:45:00,3.25,13
26.09.2019,02:00:00,3.00,12
26.09.2019,02:15:00,3.25,13
26.09.2019,02:30:00,3.25,13
26.09.2019,02:45:00,3.00,12
26.09.2019,03:00:00,3.25,13
26.09.2019,03:15:00,3.25,13
26.09.2019,03:30:00,3.25,13
26.09.2019,03:45:00,3.25,13
26.09.2019,04:00:00,3.25,13
26.09.2019,04:15:00,3.25,13
26.09.2019,04:30:00,3.00,12
26.09.2019,04:45:00,3.00,12
26.09.2019,05:00:00,3.25,13
26.09.2019,05:15:00,4.00,16
26.09.2019,05:30:00,5.25,21
26.09.2019,05:45:00,5.75,23
26.09.2019,06:00:00,15.25,61
26.09.2019,06:15:00,21.25,85
26.09.2019,06:30:00,21.25,85
26.09.2019,06:45:00,20.00,80
26.09.2019,07:00:00,18.75,75
26.09.2019,07:15:00,18.75,75
26.09.2019,07:30:00,18.00,72
26.09.2019,07:45:00,17.50,70
26.09.2019,08:00:00,18.00,72
26.09.2019,08:15:00,18.75,75
26.09.2019,08:30:00,18.00,72
26.09.2019,08:45:00,18.25,73
26.09.2019,09:00:00,16.75,67
26.09.2019,09:15:00,6.75,27
26.09.2019,09:30:00,7.50,30
26.09.2019,09:45:00,6.25,25
26.09.2019,10:00:00,6.00,24
26.09.2019,10:15:00,6.00,24
26.09.2019,10:30:00,5.25,21
26.09.2019,10:45:00,5.00,20
26.09.2019,11:00:00,4.25,17
26.09.2019,11:15:00,4.25,17
26.09.2019,11:30:00,4.75,19
26.09.2019,11:45:00,4.25,17
26.09.2019,12:00:00,3.50,14
26.09.2019,12:15:00,3.25,13
26.09.2019,12:30:00,3.50,14
26.09.2019,12:45:00,4.00,16
26.09.2019,13:00:00,4.00,16
26.09.2019,13:15:00,4.25,17
26.09.2019,13:30:00,4.25,17
26.09.2019,13:45:00,4.25,17
26.09.2019,14:00:00,4.25,17
26.09.2019,14:15:00,3.50,14
26.09.2019,14:30:00,4.00,16
26.09.2019,14:45:00,4.50,18
26.09.2019,15:00:00,4.75,19
26.09.2019,15:15:00,4.25,17
26.09.2019,15:30:00,4.25,17
26.09.2019,15:45:00,4.25,17
26.09.2019,16:00:00,4.00,16
26.09.2019,16:15:00,4.00,16
26.09.2019,16:30:00,4.75,19
26.09.2019,16:45:00,4.25,17
26.09.2019,17:00:00,4.50,18
26.09.2019,17:15:00,4.25,17
26.09.2019,17:30:00,4.75,19
26.09.2019,17:45:00,4.75,19
26.09.2019,18:00:00,5.00,20
26.09.2019,18:15:00,4.25,17
26.09.2019,18:30:00,4.50,18
26.09.2019,18:45:00,4.75,19
26.09.2019,19:00:00,13.75,55
26.09.2019,19:15:00,12.00,48
26.09.2019,19:30:00,9.00,36
26.09.2019,19:45:00,10.25,41
26.09.2019,20:00:00,5.00,20
26.09.2019,20:15:00,4.25,17
