timestamp,abregelung,brutto
2018-09-22 10:15:00,-83074.593399567,-4376.3
2018-09-22 10:30:00,-88198.61551812405,-4167.3
2018-09-22 10:45:00,-87820.10609498149,-4227.8
2018-09-22 11:00:00,-89903.72344980628,-3067.3
2018-09-22 11:15:00,-91430.059263554,-2231.3
2018-09-22 11:30:00,-98232.81011398471,-2352.3
2018-09-22 11:45:00,-118759.1821396834,-2473.3
2018-09-22 12:00:00,-123493.5545184216,-2643.8
2018-09-22 12:15:00,-123493.5545184216,-2346.8
2018-09-22 12:30:00,-125904.72983668248,-2660.3
2018-09-22 12:45:00,-128560.74138341648,-2341.3
2018-09-22 13:00:00,-134498.6471005931,-2698.8
2018-09-22 13:15:00,-136722.48638782225,-2764.8
2018-09-22 13:30:00,-136848.33893713952,-2594.3
2018-09-22 13:45:00,-136848.33893713952,-2357.8
2018-09-22 14:00:00,-136848.33893713952,-2687.8
2018-09-22 14:15:00,-136848.33893713952,-2731.8
2018-09-22 14:30:00,-136848.33893713952,-2616.3
2018-09-22 14:45:00,-136848.33893713952,-2792.3
2018-09-22 15:00:00,-136848.33893713952,-2891.3
2018-09-22 15:15:00,-136848.33893713952,-2753.8
2018-09-22 15:30:00,-136848.33893713952,-2247.8
2018-09-22 15:45:00,-136848.33893713952,-2445.8
2018-09-22 16:00:00,-136848.33893713952,-2990.3
2018-09-22 16:15:00,-132250.17996025237,-3331.3
2018-09-22 16:30:00,-115646.55433269592,-3573.3
2018-09-22 16:45:00,-86309.4425554544,-3837.3
2018-09-22 17:00:00,-85642.28920622356,-3171.8
2018-09-22 17:15:00,-58570.26957589272,-2858.3
2018-09-22 17:30:00,-38696.17220254979,-2764.8
2018-09-22 17:45:00,-37258.897986066266,-2550.3
2018-09-22 18:00:00,-38278.679252035436,-2181.8
2018-09-22 18:15:00,-25913.38258907347,-1351.3000000000002
2018-09-22 18:30:00,-22180.250106868672,-1054.3000000000002
2018-09-22 18:45:00,-22180.250106868672,50.19999999999999
2018-09-22 19:00:00,-16265.516745037028,-308.3
2018-09-22 19:15:00,0.0,-1032.3000000000002
2018-09-22 19:30:00,0.0,-1180.8000000000002
2018-09-22 19:45:00,0.0,-911.3000000000001
2018-09-22 20:00:00,0.0,-982.8000000000001
2018-09-22 20:15:00,0.0,-1098.3000000000002
2018-09-22 20:30:00,0.0,-1983.8000000000002
2018-09-22 20:45:00,-2458.766877142852,-2588.8
2018-09-22 21:00:00,-3589.7069357142746,-2093.8
2018-09-22 21:15:00,-1196.6461871428576,-1521.8000000000002
2018-09-22 21:30:00,0.0,-1257.8000000000002
2018-09-22 21:45:00,0.0,-261.3
2018-09-22 22:00:00,0.0,-521.3000000000001
2018-09-22 22:15:00,0.0,-1241.3000000000002
2018-09-22 22:30:00,0.0,-1417.3000000000002
2018-09-22 22:45:00,0.0,-1543.8000000000002
2018-09-22 23:00:00,0.0,-1653.8000000000002
2018-09-22 23:15:00,0.0,-1791.3000000000002
2018-09-22 23:30:00,0.0,-1912.3000000000002
2018-09-22 23:45:00,0.0,-1455.8000000000002
2018-09-23 00:00:00,0.0,-2658.0
2018-09-23 00:15:00,0.0,-2592.0
2018-09-23 00:30:00,0.0,-2608.5
2018-09-23 00:45:00,0.0,-2669.0
2018-09-23 01:00:00,0.0,-2746.0
2018-09-23 01:15:00,0.0,-2768.0
2018-09-23 01:30:00,0.0,-2773.5
2018-09-23 01:45:00,0.0,-2861.5
2018-09-23 02:00:00,0.0,-2966.0
2018-09-23 02:15:00,0.0,-2889.0
2018-09-23 02:30:00,0.0,-2823.0
2018-09-23 02:45:00,0.0,-2806.5
2018-09-23 03:00:00,0.0,-2823.0
2018-09-23 03:15:00,0.0,-2850.5
2018-09-23 03:30:00,0.0,-2905.5
2018-09-23 03:45:00,0.0,-2784.5
2018-09-23 04:00:00,0.0,-2592.0
2018-09-23 04:15:00,0.0,-2449.0
2018-09-23 04:30:00,0.0,-2399.5
2018-09-23 04:45:00,0.0,-2251.0
2018-09-23 05:00:00,0.0,-2234.5
2018-09-23 05:15:00,0.0,-1606.0
2018-09-23 05:30:00,0.0,-2001.0
2018-09-23 05:45:00,0.0,-2153.5
2018-09-23 06:00:00,0.0,-2399.5
2018-09-23 06:15:00,0.0,-1661.5
2018-09-23 06:30:00,0.0,-1887.5
2018-09-23 06:45:00,0.0,-1751.0
2018-09-23 07:00:00,0.0,-1762.0
2018-09-23 07:15:00,0.0,-1270.5
2018-09-23 07:30:00,0.0,-946.5
2018-09-23 07:45:00,0.0,-207.49999999999977
2018-09-23 08:00:00,0.0,596.0000000000005
2018-09-23 08:15:00,0.0,407.5
2018-09-23 08:30:00,0.0,-59.5
2018-09-23 08:45:00,0.0,233.0
2018-09-23 09:00:00,0.0,824.9999999999995
2018-09-23 09:15:00,0.0,1817.0
2018-09-23 09:30:00,0.0,1812.499999999999
2018-09-23 09:45:00,0.0,2260.999999999999
2018-09-23 10:00:00,0.0,2302.0
2018-09-23 10:15:00,0.0,936.0
2018-09-23 10:30:00,0.0,301.5
2018-09-23 10:45:00,0.0,1342.5
2018-09-23 11:00:00,0.0,2089.5
2018-09-23 11:15:00,0.0,2326.5
2018-09-23 11:30:00,0.0,1792.5
2018-09-23 11:45:00,0.0,3341.999999999999
2018-09-23 12:00:00,0.0,2880.0
2018-09-23 12:15:00,0.0,2601.5
2018-09-23 12:30:00,0.0,1055.0
2018-09-23 12:45:00,0.0,3782.0
2018-09-23 13:00:00,0.0,4784.0
2018-09-23 13:15:00,0.0,3502.999999999999
2018-09-23 13:30:00,0.0,2314.5
2018-09-23 13:45:00,0.0,2753.5
2018-09-23 14:00:00,0.0,4491.5
2018-09-23 14:15:00,0.0,6029.0
2018-09-23 14:30:00,0.0,6633.5
2018-09-23 14:45:00,0.0,7050.5
2018-09-23 15:00:00,0.0,6953.5
2018-09-23 15:15:00,0.0,7089.5
2018-09-23 15:30:00,0.0,7045.5
2018-09-23 15:45:00,0.0,6305.0
2018-09-23 16:00:00,0.0,7378.0
2018-09-23 16:15:00,0.0,8178.0
2018-09-23 16:30:00,0.0,7735.500000000002
2018-09-23 16:45:00,0.0,7524.5
2018-09-23 17:00:00,0.0,7979.5
2018-09-23 17:15:00,0.0,9260.5
2018-09-23 17:30:00,0.0,11088.5
2018-09-23 17:45:00,0.0,11020.5
2018-09-23 18:00:00,0.0,11815.5
2018-09-23 18:15:00,0.0,12014.499999999998
2018-09-23 18:30:00,0.0,11307.5
2018-09-23 18:45:00,0.0,9532.5
2018-09-23 19:00:00,0.0,8871.500000000002
2018-09-23 19:15:00,0.0,7396.0
2018-09-23 19:30:00,0.0,3794.500000000001
2018-09-23 19:45:00,0.0,318.5
2018-09-23 20:00:00,0.0,-1809.5
2018-09-23 20:15:00,0.0,-2509.5
2018-09-23 20:30:00,0.0,-2861.5
2018-09-23 20:45:00,0.0,-3070.5
2018-09-23 21:00:00,0.0,-2680.0
2018-09-23 21:15:00,0.0,-2718.5
2018-09-23 21:30:00,0.0,-2669.0
2018-09-23 21:45:00,0.0,-2988.0
2018-09-23 22:00:00,0.0,-3131.0
2018-09-23 22:15:00,0.0,-3109.0
2018-09-23 22:30:00,-15054.296156259488,-3576.5
2018-09-23 22:45:00,-24676.60632838918,-3444.5
2018-09-23 23:00:00,-24676.60632838918,-3164.0
2018-09-23 23:15:00,-24676.60632838918,-2982.5
2018-09-23 23:30:00,-23586.354385391114,-2680.0
2018-09-23 23:45:00,-21695.540815614608,-2449.0
2018-09-24 00:00:00,-21695.540815614608,-2564.6
2018-09-24 00:15:00,-21695.540815614608,-2850.6
2018-09-24 00:30:00,-21695.540815614608,-2553.6
2018-09-24 00:45:00,-21695.540815614608,-2471.1
2018-09-24 01:00:00,-21695.540815614608,-2520.6
2018-09-24 01:15:00,-21695.540815614608,-2471.1
2018-09-24 01:30:00,-21695.540815614608,-2498.6
2018-09-24 01:45:00,-21695.540815614608,-2570.1
2018-09-24 02:00:00,-21695.540815614608,-2856.1
2018-09-24 02:15:00,-22625.960962748668,-3230.1
2018-09-24 02:30:00,-24926.319440507505,-3015.6
2018-09-24 02:45:00,-24926.319440507505,-2927.6
2018-09-24 03:00:00,-28280.109687061104,-3098.1
2018-09-24 03:15:00,-37503.03286508376,-3098.1
2018-09-24 03:30:00,-47861.4745247204,-3279.6
2018-09-24 03:45:00,-50199.45027824652,-3565.6
2018-09-24 04:00:00,-55250.48048371796,-3373.1
2018-09-24 04:15:00,-55250.48048371796,-3400.6
2018-09-24 04:30:00,-55250.48048371796,-3549.1
2018-09-24 04:45:00,-55250.48048371796,-3670.1
2018-09-24 05:00:00,-55250.48048371796,-3582.1
2018-09-24 05:15:00,-55250.48048371796,-3384.1
2018-09-24 05:30:00,-55250.48048371796,-3356.6
2018-09-24 05:45:00,-55250.48048371796,-3499.6
2018-09-24 06:00:00,-65036.22835674516,-3054.1
2018-09-24 06:15:00,-72712.52923685683,-2498.6
2018-09-24 06:30:00,-72712.52923685683,-2504.1
2018-09-24 06:45:00,-72712.52923685683,-2498.6
2018-09-24 07:00:00,-72712.52923685683,-2504.1
2018-09-24 07:15:00,-72712.52923685683,-2498.6
2018-09-24 07:30:00,-72712.52923685683,-2636.1
2018-09-24 07:45:00,-72712.52923685683,-2850.6
2018-09-24 08:00:00,-84408.02261011172,-2735.1
2018-09-24 08:15:00,-109789.49287863156,-1701.1
2018-09-24 08:30:00,-115154.00097644204,-1723.1
2018-09-24 08:45:00,-117924.16522525756,-1745.1
2018-09-24 09:00:00,-126508.25584132897,-1767.1
2018-09-24 09:15:00,-131379.6210702677,-1789.1
2018-09-24 09:30:00,-140229.25553712537,-1805.6
2018-09-24 09:45:00,-140229.25553712537,-1827.6
2018-09-24 10:00:00,-140229.25553712537,-1833.1
2018-09-24 10:15:00,-140229.25553712537,-1789.1
2018-09-24 10:30:00,-140229.25553712537,-1816.6
2018-09-24 10:45:00,-140229.25553712537,-1849.6
2018-09-24 11:00:00,-140229.25553712537,-1734.1
2018-09-24 11:15:00,-146890.11156825404,-1717.6
2018-09-24 11:30:00,-147914.85864996616,-1728.6
2018-09-24 11:45:00,-147914.85864996616,-1767.1
2018-09-24 12:00:00,-147914.85864996616,-1723.1
2018-09-24 12:15:00,-147914.85864996616,-1673.6
2018-09-24 12:30:00,-147914.85864996616,-1646.1
2018-09-24 12:45:00,-147914.85864996616,-1640.6
2018-09-24 13:00:00,-131180.25910307857,-3466.6
2018-09-24 13:15:00,-129310.00820173316,-2762.6
2018-09-24 13:30:00,-130458.30509188071,-1640.6
2018-09-24 13:45:00,-130458.30509188071,-1646.1
2018-09-24 14:00:00,-130458.30509188071,-1640.6
2018-09-24 14:15:00,-137291.23450777025,-1651.6
2018-09-24 14:30:00,-139826.3304640845,-1657.1
2018-09-24 14:45:00,-135807.64133432508,-1651.6
2018-09-24 15:00:00,-126797.5740944248,-1651.6
2018-09-24 15:15:00,-117328.11520632663,-3813.1
2018-09-24 15:30:00,-104487.9544181188,-4671.1
2018-09-24 15:45:00,-83202.10040026256,-5985.6
2018-09-24 16:00:00,-74495.62024440816,-5270.6
2018-09-24 16:15:00,-92648.46091769348,-5996.6
2018-09-24 16:30:00,-109549.6085426712,-4682.1
2018-09-24 16:45:00,-120075.38711074177,-4170.6
2018-09-24 17:00:00,-123631.78367370476,-4165.1
2018-09-24 17:15:00,-121905.66278313872,-3571.1
2018-09-24 17:30:00,-110685.8769944592,-2993.6
2018-09-24 17:45:00,-84374.17753056016,-2295.1
2018-09-24 18:00:00,-82961.3546434194,-2152.1
2018-09-24 18:15:00,-60690.6154492912,-3554.6
2018-09-24 18:30:00,-63065.01916011076,-4121.1
2018-09-24 18:45:00,-64508.52406636076,-3675.6
2018-09-24 19:00:00,-55815.50723157432,-3301.6
2018-09-24 19:15:00,-35236.34746984841,-3125.6
2018-09-24 19:30:00,-8302.458779999988,-3224.6
2018-09-24 19:45:00,0.0,-3318.1
2018-09-24 20:00:00,-15908.022000475956,-3593.1
2018-09-24 20:15:00,-20526.812095298897,-3301.6
2018-09-24 20:30:00,-20526.812095298897,-3153.1
2018-09-24 20:45:00,-20526.812095298897,-3318.1
2018-09-24 21:00:00,-25259.259246814032,-3466.6
2018-09-24 21:15:00,-27625.482822571637,-3351.1
2018-09-24 21:30:00,-29971.954636510996,-3389.6
2018-09-24 21:45:00,-31137.783632798888,-3340.1
2018-09-24 22:00:00,-31137.783632798888,-3230.1
2018-09-24 22:15:00,-31137.783632798888,-3235.6
2018-09-24 22:30:00,-31137.783632798888,-3109.1
2018-09-24 22:45:00,-31137.783632798888,-3125.6
2018-09-24 23:00:00,-27841.10561234917,-2971.6
2018-09-24 23:15:00,-6412.698479425832,-2702.1
2018-09-24 23:30:00,-427.5132319617224,-3098.1
2018-09-24 23:45:00,0.0,-3048.6
2018-09-25 00:00:00,0.0,-8177.25
2018-09-25 00:15:00,0.0,-8017.75
2018-09-25 00:30:00,0.0,-8127.75
2018-09-25 00:45:00,0.0,-8116.75
2018-09-25 01:00:00,0.0,-8050.75
2018-09-25 01:15:00,0.0,-8089.25
2018-09-25 01:30:00,0.0,-8001.25
2018-09-25 01:45:00,0.0,-7841.75
2018-09-25 02:00:00,0.0,-7759.25
2018-09-25 02:15:00,0.0,-7764.75
2018-09-25 02:30:00,0.0,-7704.25
2018-09-25 02:45:00,0.0,-7698.75
2018-09-25 03:00:00,0.0,-7687.75
2018-09-25 03:15:00,0.0,-7797.75
2018-09-25 03:30:00,0.0,-7770.25
2018-09-25 03:45:00,0.0,-7786.75
2018-09-25 04:00:00,0.0,-7803.25
2018-09-25 04:15:00,0.0,-7880.25
2018-09-25 04:30:00,0.0,-7737.25
2018-09-25 04:45:00,0.0,-7687.75
2018-09-25 05:00:00,0.0,-7665.75
2018-09-25 05:15:00,0.0,-7550.25
2018-09-25 05:30:00,0.0,-7572.25
2018-09-25 05:45:00,0.0,-7627.25
2018-09-25 06:00:00,0.0,-7555.75
2018-09-25 06:15:00,0.0,-7506.25
2018-09-25 06:30:00,0.0,-7566.75
2018-09-25 06:45:00,0.0,-7632.75
2018-09-25 07:00:00,0.0,-7671.25
2018-09-25 07:15:00,0.0,-7808.75
2018-09-25 07:30:00,0.0,-7753.75
2018-09-25 07:45:00,0.0,-7830.75
2018-09-25 08:00:00,0.0,-8342.25
2018-09-25 08:15:00,0.0,-8523.75
2018-09-25 08:30:00,0.0,-8589.75
2018-09-25 08:45:00,0.0,-9392.75
2018-09-25 09:00:00,0.0,-9766.75
2018-09-25 09:15:00,0.0,-9326.75
2018-09-25 09:30:00,0.0,-10268.25
2018-09-25 09:45:00,0.0,-10763.75
2018-09-25 10:00:00,-3656.552093387754,-11070.25
2018-09-25 10:15:00,-9141.380233469388,-11350.75
2018-09-25 10:30:00,-9141.380233469388,-11647.75
2018-09-25 10:45:00,-17078.037443963673,-11933.75
2018-09-25 11:00:00,-19964.094611416145,-12225.25
2018-09-25 11:15:00,-38249.17444440155,-11103.25
2018-09-25 11:30:00,-45978.50848511136,-8001.25
2018-09-25 11:45:00,-45978.50848511136,-8204.75
2018-09-25 12:00:00,-45978.50848511136,-7654.75
2018-09-25 12:15:00,-45978.50848511136,-7561.25
2018-09-25 12:30:00,-45978.50848511136,-7528.25
2018-09-25 12:45:00,-43680.37841228948,-8298.25
2018-09-25 13:00:00,-42148.29169707492,-9359.75
2018-09-25 13:15:00,-42148.29169707492,-9167.25
2018-09-25 13:30:00,-42148.29169707492,-9557.75
2018-09-25 13:45:00,-42148.29169707492,-9612.75
2018-09-25 14:00:00,-39178.452796645586,-9442.25
2018-09-25 14:15:00,-33779.55448425451,-9871.25
2018-09-25 14:30:00,-28772.86634299367,-11950.25
2018-09-25 14:45:00,-26102.354719403964,-11944.75
2018-09-25 15:00:00,-13942.289327690496,-9887.75
2018-09-25 15:15:00,-7090.317889655172,-11983.25
2018-09-25 15:30:00,-6230.198615960592,-10256.25
2018-09-25 15:45:00,-250.55333714285717,-8809.75
2018-09-25 16:00:00,0.0,-10723.75
2018-09-25 16:15:00,0.0,-10227.25
2018-09-25 16:30:00,0.0,-9749.25
2018-09-25 16:45:00,0.0,-9964.75
2018-09-25 17:00:00,0.0,-8587.75
2018-09-25 17:15:00,0.0,-9095.75
2018-09-25 17:30:00,0.0,-7856.25
2018-09-25 17:45:00,0.0,-4389.75
2018-09-25 18:00:00,0.0,305.25
2018-09-25 18:15:00,0.0,3680.75
2018-09-25 18:30:00,0.0,4883.249999999998
2018-09-25 18:45:00,0.0,5015.75
2018-09-25 19:00:00,0.0,7635.749999999998
2018-09-25 19:15:00,0.0,9178.249999999998
2018-09-25 19:30:00,0.0,9274.249999999998
2018-09-25 19:45:00,0.0,10386.249999999996
2018-09-25 20:00:00,0.0,11079.25
2018-09-25 20:15:00,0.0,9591.75
2018-09-25 20:30:00,0.0,8350.25
2018-09-25 20:45:00,0.0,6026.25
2018-09-25 21:00:00,0.0,3881.75
2018-09-25 21:15:00,0.0,2262.75
2018-09-25 21:30:00,0.0,1043.25
2018-09-25 21:45:00,0.0,-885.75
2018-09-25 22:00:00,0.0,-1923.25
2018-09-25 22:15:00,0.0,-3775.75
2018-09-25 22:30:00,0.0,-5237.75
2018-09-25 22:45:00,0.0,-4042.25
2018-09-25 23:00:00,0.0,-5997.75
2018-09-25 23:15:00,0.0,-6870.25
2018-09-25 23:30:00,0.0,-7484.75
2018-09-25 23:45:00,0.0,-7665.75
2018-09-26 00:00:00,0.0,-5973.75
2018-09-26 00:15:00,0.0,-6001.25
2018-09-26 00:30:00,0.0,-6001.25
2018-09-26 00:45:00,0.0,-6045.25
2018-09-26 01:00:00,0.0,-6171.75
2018-09-26 01:15:00,0.0,-6221.25
2018-09-26 01:30:00,0.0,-6248.75
2018-09-26 01:45:00,0.0,-6309.25
2018-09-26 02:00:00,0.0,-6463.25
2018-09-26 02:15:00,0.0,-6556.75
2018-09-26 02:30:00,0.0,-6512.75
2018-09-26 02:45:00,0.0,-6606.25
2018-09-26 03:00:00,0.0,-6661.25
2018-09-26 03:15:00,0.0,-6617.25
2018-09-26 03:30:00,0.0,-6523.75
2018-09-26 03:45:00,0.0,-6336.75
2018-09-26 04:00:00,0.0,-6314.75
2018-09-26 04:15:00,0.0,-6474.25
2018-09-26 04:30:00,0.0,-6391.75
2018-09-26 04:45:00,0.0,-6276.25
2018-09-26 05:00:00,0.0,-6441.25
2018-09-26 05:15:00,0.0,-6534.75
2018-09-26 05:30:00,0.0,-6628.25
2018-09-26 05:45:00,0.0,-6749.25
2018-09-26 06:00:00,0.0,-6644.75
2018-09-26 06:15:00,0.0,-6672.25
2018-09-26 06:30:00,0.0,-6595.25
2018-09-26 06:45:00,0.0,-6597.75
2018-09-26 07:00:00,0.0,-6802.75
2018-09-26 07:15:00,0.0,-6842.75
2018-09-26 07:30:00,0.0,-6556.75
2018-09-26 07:45:00,-9344.615184615388,-6699.75
2018-09-26 08:00:00,-14016.922776923067,-6952.75
2018-09-26 08:15:00,-26540.066988229028,-7678.75
2018-09-26 08:30:00,-29730.533259736385,-7502.75
2018-09-26 08:45:00,-50798.42817890424,-8080.25
2018-09-26 09:00:00,-50798.42817890424,-8927.25
2018-09-26 09:15:00,-50798.42817890424,-9724.75
2018-09-26 09:30:00,-50798.42817890424,-8921.75
2018-09-26 09:45:00,-50798.42817890424,-8421.25
2018-09-26 10:00:00,-50798.42817890424,-7948.25
2018-09-26 10:15:00,-50798.42817890424,-7909.75
2018-09-26 10:30:00,-52018.77871402204,-8646.75
2018-09-26 10:45:00,-90884.14111600556,-9191.25
2018-09-26 11:00:00,-91722.73328868437,-9097.75
2018-09-26 11:15:00,-103971.16022761652,-5038.75
2018-09-26 11:30:00,-125338.55967907104,-5038.75
2018-09-26 11:45:00,-147350.35513823727,-5038.75
2018-09-26 12:00:00,-151502.00426573568,-5033.25
2018-09-26 12:15:00,-151502.00426573568,-5038.75
2018-09-26 12:30:00,-151502.00426573568,-5038.75
2018-09-26 12:45:00,-151502.00426573568,-5038.75
2018-09-26 13:00:00,-151502.00426573568,-5033.25
2018-09-26 13:15:00,-151502.00426573568,-5049.75
2018-09-26 13:30:00,-151502.00426573568,-5044.25
2018-09-26 13:45:00,-151502.00426573568,-5044.25
2018-09-26 14:00:00,-151502.00426573568,-5055.25
2018-09-26 14:15:00,-149711.36089479507,-5049.75
2018-09-26 14:30:00,-148420.75432671135,-5055.25
2018-09-26 14:45:00,-148420.75432671135,-5060.75
2018-09-26 15:00:00,-148420.75432671135,-5055.25
2018-09-26 15:15:00,-148420.75432671135,-5055.25
2018-09-26 15:30:00,-148420.75432671135,-5055.25
2018-09-26 15:45:00,-148420.75432671135,-5055.25
2018-09-26 16:00:00,-148997.77284226677,-5044.25
2018-09-26 16:15:00,-142766.65930053752,-5049.75
2018-09-26 16:30:00,-136132.76863590095,-6039.75
2018-09-26 16:45:00,-124295.36368348647,-5786.75
2018-09-26 17:00:00,-97968.12727587495,-6617.25
2018-09-26 17:15:00,-83184.39468983964,-7607.25
2018-09-26 17:30:00,-74666.8143390208,-7293.75
2018-09-26 17:45:00,-65416.527564886,-7447.75
2018-09-26 18:00:00,-63832.05519361828,-7458.75
2018-09-26 18:15:00,-63832.05519361828,-6980.25
2018-09-26 18:30:00,-62301.83717444584,-7101.25
2018-09-26 18:45:00,-60005.21722485748,-6963.75
2018-09-26 19:00:00,-60005.21722485748,-6760.25
2018-09-26 19:15:00,-58626.76401763528,-6490.75
2018-09-26 19:30:00,-43864.53480376708,-6391.75
2018-09-26 19:45:00,-33294.91460080892,-6639.25
2018-09-26 20:00:00,-32347.144231397146,-6661.25
2018-09-26 20:15:00,-50596.84290577176,-7304.75
2018-09-26 20:30:00,-62913.0234922578,-7398.25
2018-09-26 20:45:00,-63487.11224718736,-7519.25
2018-09-26 21:00:00,-63487.11224718736,-7359.75
2018-09-26 21:15:00,-63487.11224718736,-7458.75
2018-09-26 21:30:00,-60906.14817520544,-7365.25
2018-09-26 21:45:00,-56184.42081409988,-7134.25
2018-09-26 22:00:00,-56184.42081409988,-7233.25
2018-09-26 22:15:00,-56184.42081409988,-7464.25
2018-09-26 22:30:00,-56184.42081409988,-7541.25
2018-09-26 22:45:00,-56184.42081409988,-7524.75
2018-09-26 23:00:00,-56184.42081409988,-7255.25
2018-09-26 23:15:00,-49025.98414613872,-7178.25
2018-09-26 23:30:00,-38384.357863128935,-6914.25
2018-09-26 23:45:00,-37105.27588397467,-6875.75
2018-09-27 00:00:00,-37105.27588397467,-6012.6
2018-09-27 00:15:00,-37105.27588397467,-5792.6
2018-09-27 00:30:00,-34254.8881261151,-5726.6
2018-09-27 00:45:00,-26416.321792001305,-5649.6
2018-09-27 01:00:00,-27177.95618261862,-5946.6
2018-09-27 01:15:00,-41763.49912662604,-6205.1
2018-09-27 01:30:00,-48932.41254148928,-6304.1
2018-09-27 01:45:00,-48932.41254148928,-6089.6
2018-09-27 02:00:00,-48932.41254148928,-5781.6
2018-09-27 02:15:00,-48932.41254148928,-5853.1
2018-09-27 02:30:00,-46654.01206608572,-5919.1
2018-09-27 02:45:00,-37549.590839079596,-5655.1
2018-09-27 03:00:00,-5113.03949195876,-5440.6
2018-09-27 03:15:00,0.0,-5512.1
2018-09-27 03:30:00,0.0,-5424.1
2018-09-27 03:45:00,0.0,-5402.1
2018-09-27 04:00:00,0.0,-5286.6
2018-09-27 04:15:00,0.0,-5270.1
2018-09-27 04:30:00,0.0,-5182.1
2018-09-27 04:45:00,0.0,-5391.1
2018-09-27 05:00:00,0.0,-5451.6
2018-09-27 05:15:00,0.0,-5385.6
2018-09-27 05:30:00,0.0,-5292.1
2018-09-27 05:45:00,0.0,-5319.6
2018-09-27 06:00:00,0.0,-5182.1
2018-09-27 06:15:00,0.0,-5308.6
2018-09-27 06:30:00,0.0,-5281.1
2018-09-27 06:45:00,0.0,-5369.1
2018-09-27 07:00:00,0.0,-5358.1
2018-09-27 07:15:00,0.0,-5336.1
2018-09-27 07:30:00,0.0,-5156.6
2018-09-27 07:45:00,0.0,-5109.1
2018-09-27 08:00:00,0.0,-5181.6
2018-09-27 08:15:00,0.0,-5374.6
2018-09-27 08:30:00,0.0,-4215.6
2018-09-27 08:45:00,0.0,-3636.1000000000004
2018-09-27 09:00:00,0.0,-3933.1000000000004
2018-09-27 09:15:00,0.0,-5924.6
2018-09-27 09:30:00,0.0,-5996.1
2018-09-27 09:45:00,0.0,-6056.6
2018-09-27 10:00:00,0.0,-5924.6
2018-09-27 10:15:00,0.0,-5820.1
2018-09-27 10:30:00,0.0,-6544.1
2018-09-27 10:45:00,0.0,-5336.1
2018-09-27 11:00:00,0.0,-6004.1
2018-09-27 11:15:00,0.0,-7222.1
2018-09-27 11:30:00,0.0,-6504.6
2018-09-27 11:45:00,0.0,-8911.1
2018-09-27 12:00:00,0.0,-7248.6
2018-09-27 12:15:00,0.0,-8233.1
2018-09-27 12:30:00,0.0,-7689.6
2018-09-27 12:45:00,0.0,-6055.6
2018-09-27 13:00:00,0.0,-6981.6
2018-09-27 13:15:00,0.0,-7016.6
2018-09-27 13:30:00,0.0,-7767.1
2018-09-27 13:45:00,-4290.351460674156,-8784.6
2018-09-27 14:00:00,-16088.8179775281,-9598.6
2018-09-27 14:15:00,-18569.94186641699,-9593.1
2018-09-27 14:30:00,-34697.247144194786,-9642.6
2018-09-27 14:45:00,-34697.247144194786,-9411.6
2018-09-27 15:00:00,-34697.247144194786,-9318.1
2018-09-27 15:15:00,-34697.247144194786,-9114.6
2018-09-27 15:30:00,-35851.07114419478,-8966.1
2018-09-27 15:45:00,-37581.807144194776,-8614.1
2018-09-27 16:00:00,-37581.807144194776,-8399.6
2018-09-27 16:15:00,-37581.807144194776,-8025.6
2018-09-27 16:30:00,-37581.807144194776,-6821.1
2018-09-27 16:45:00,-20067.960397627972,-6419.6
2018-09-27 17:00:00,0.0,-6584.6
2018-09-27 17:15:00,0.0,-6419.6
2018-09-27 17:30:00,0.0,-6111.6
2018-09-27 17:45:00,0.0,-5556.1
2018-09-27 18:00:00,0.0,-5418.6
2018-09-27 18:15:00,0.0,-5259.1
2018-09-27 18:30:00,0.0,-5209.6
2018-09-27 18:45:00,0.0,-5160.1
2018-09-27 19:00:00,0.0,-5336.1
2018-09-27 19:15:00,0.0,-5286.6
2018-09-27 19:30:00,0.0,-5077.6
2018-09-27 19:45:00,0.0,-5050.1
2018-09-27 20:00:00,0.0,-5132.6
2018-09-27 20:15:00,0.0,-5154.6
2018-09-27 20:30:00,0.0,-5264.6
2018-09-27 20:45:00,0.0,-5248.1
2018-09-27 21:00:00,0.0,-5253.6
2018-09-27 21:15:00,0.0,-5468.1
2018-09-27 21:30:00,0.0,-5330.6
2018-09-27 21:45:00,0.0,-5182.1
2018-09-27 22:00:00,0.0,-5176.6
2018-09-27 22:15:00,0.0,-5275.6
2018-09-27 22:30:00,0.0,-5402.1
2018-09-27 22:45:00,0.0,-5506.6
2018-09-27 23:00:00,0.0,-5594.6
2018-09-27 23:15:00,0.0,-5440.6
2018-09-27 23:30:00,0.0,-5363.6
2018-09-27 23:45:00,0.0,-5286.6
2018-09-28 00:00:00,0.0,-4646.4
2018-09-28 00:15:00,0.0,-4778.4
2018-09-28 00:30:00,0.0,-4910.4
2018-09-28 00:45:00,0.0,-4987.4
2018-09-28 01:00:00,0.0,-5108.4
2018-09-28 01:15:00,0.0,-4937.9
2018-09-28 01:30:00,0.0,-5069.9
2018-09-28 01:45:00,0.0,-5350.4
2018-09-28 02:00:00,0.0,-5355.9
2018-09-28 02:15:00,-2411.0666666666675,-5069.9
2018-09-28 02:30:00,-1205.5333333333333,-4860.9
2018-09-28 02:45:00,0.0,-4954.4
2018-09-28 03:00:00,0.0,-4783.9
2018-09-28 03:15:00,0.0,-4613.4
2018-09-28 03:30:00,0.0,-4750.9
